ts,datetime,open,high,low,close,volume
1783468800,2026-07-08T00:00:00+00:00,0.07414,0.07442,0.07228,0.07255,34422515.8
1783483200,2026-07-08T04:00:00+00:00,0.07254,0.07272,0.07168,0.07234,18166839.0
1783497600,2026-07-08T08:00:00+00:00,0.07235,0.07248,0.07096,0.07199,21261592.0
1783512000,2026-07-08T12:00:00+00:00,0.072,0.07225,0.0712,0.07178,21609268.3
1783526400,2026-07-08T16:00:00+00:00,0.07178,0.07287,0.07177,0.0726,9173228.2
1783540800,2026-07-08T20:00:00+00:00,0.07259,0.07271,0.07201,0.07237,11369413.9
1783555200,2026-07-09T00:00:00+00:00,0.07238,0.07294,0.07191,0.0722,9696415.6
1783569600,2026-07-09T04:00:00+00:00,0.07222,0.07313,0.07216,0.07274,21213528.0
1783584000,2026-07-09T08:00:00+00:00,0.07271,0.073,0.07219,0.07241,11623017.5
1783598400,2026-07-09T12:00:00+00:00,0.07241,0.07284,0.07199,0.07258,12661897.9
1783612800,2026-07-09T16:00:00+00:00,0.07259,0.07336,0.0723,0.07302,16822557.4
1783627200,2026-07-09T20:00:00+00:00,0.07302,0.07352,0.07275,0.07287,9445553.9
1783641600,2026-07-10T00:00:00+00:00,0.07285,0.07417,0.07261,0.07396,17647522.2
1783656000,2026-07-10T04:00:00+00:00,0.07397,0.07421,0.07367,0.07373,6673360.200000001
1783670400,2026-07-10T08:00:00+00:00,0.07375,0.07464,0.07372,0.07431,9201818.6
1783684800,2026-07-10T12:00:00+00:00,0.07431,0.07446,0.0733,0.074,23202015.799999997
1783699200,2026-07-10T16:00:00+00:00,0.074,0.07431,0.0736,0.07411,12870051.7
1783713600,2026-07-10T20:00:00+00:00,0.07412,0.07422,0.07391,0.07405,5738994.699999999
1783728000,2026-07-11T00:00:00+00:00,0.07407,0.07434,0.07382,0.07427,5406434.399999999
1783742400,2026-07-11T04:00:00+00:00,0.07427,0.07463,0.07414,0.07423,6251379.300000001
1783756800,2026-07-11T08:00:00+00:00,0.07424,0.07467,0.07408,0.07439,5085288.300000001
1783771200,2026-07-11T12:00:00+00:00,0.07441,0.07553,0.07432,0.0753,12955225.3
1783785600,2026-07-11T16:00:00+00:00,0.07531,0.07548,0.07487,0.07531,9723877.7
1783800000,2026-07-11T20:00:00+00:00,0.07531,0.07536,0.07314,0.07318,15105032.6
1783814400,2026-07-12T00:00:00+00:00,0.07317,0.07342,0.07224,0.07337,19626150.8
1783828800,2026-07-12T04:00:00+00:00,0.07338,0.0735,0.07252,0.07285,4452694.9
1783843200,2026-07-12T08:00:00+00:00,0.07289,0.07324,0.07268,0.07321,1808114.1
1783857600,2026-07-12T12:00:00+00:00,0.0732,0.07384,0.07312,0.07367,6572095.9
1783872000,2026-07-12T16:00:00+00:00,0.07368,0.07374,0.07329,0.07362,2971799.8000000003
1783886400,2026-07-12T20:00:00+00:00,0.07361,0.07362,0.07235,0.07268,15409012.8
1783900800,2026-07-13T00:00:00+00:00,0.07266,0.07412,0.07157,0.07197,30998059.200000003
1783915200,2026-07-13T04:00:00+00:00,0.07196,0.07247,0.07182,0.07233,6695625.2
1783929600,2026-07-13T08:00:00+00:00,0.07233,0.07263,0.07203,0.07224,5309330.2
1783944000,2026-07-13T12:00:00+00:00,0.07223,0.07253,0.07182,0.07199,10992186.4
1783958400,2026-07-13T16:00:00+00:00,0.07202,0.07212,0.07084,0.07174,15657752.3
1783972800,2026-07-13T20:00:00+00:00,0.07174,0.07194,0.07101,0.07191,9214269.3
1783987200,2026-07-14T00:00:00+00:00,0.07194,0.07235,0.07136,0.07196,11358156.9
1784001600,2026-07-14T04:00:00+00:00,0.07196,0.07236,0.07185,0.07206,11040065.8
1784016000,2026-07-14T08:00:00+00:00,0.07208,0.07228,0.07189,0.07219,3542078.9
1784030400,2026-07-14T12:00:00+00:00,0.07219,0.07511,0.07205,0.07483,40922953.6
1784044800,2026-07-14T16:00:00+00:00,0.07484,0.07533,0.07403,0.07413,23267566.6
1784059200,2026-07-14T20:00:00+00:00,0.0742,0.07462,0.07397,0.0744,13925979.700000001
1784073600,2026-07-15T00:00:00+00:00,0.07441,0.07446,0.07357,0.07399,10337683.6
1784088000,2026-07-15T04:00:00+00:00,0.07398,0.07486,0.07376,0.07389,6808384.899999999
1784102400,2026-07-15T08:00:00+00:00,0.07392,0.07445,0.07342,0.0738,22999305.3
1784116800,2026-07-15T12:00:00+00:00,0.07379,0.07518,0.07362,0.07458,30377551.9
1784131200,2026-07-15T16:00:00+00:00,0.07459,0.0747,0.07329,0.07375,25872509.6
1784145600,2026-07-15T20:00:00+00:00,0.07376,0.07419,0.07371,0.07401,13994217.9
1784160000,2026-07-16T00:00:00+00:00,0.07404,0.07444,0.07356,0.07394,9856055.600000001
1784174400,2026-07-16T04:00:00+00:00,0.07395,0.0743,0.07327,0.07346,10538658.6
1784188800,2026-07-16T08:00:00+00:00,0.07345,0.0735,0.07259,0.07318,15196692.2
1784203200,2026-07-16T12:00:00+00:00,0.07319,0.07389,0.07269,0.07356,13981818.7
1784217600,2026-07-16T16:00:00+00:00,0.07357,0.07367,0.0729,0.07311,14798241.899999999
1784232000,2026-07-16T20:00:00+00:00,0.0731,0.07327,0.07207,0.07233,14289691.0
1784246400,2026-07-17T00:00:00+00:00,0.07231,0.0728,0.07181,0.07234,11497084.4
1784260800,2026-07-17T04:00:00+00:00,0.07233,0.07239,0.07134,0.07163,12380653.8
1784275200,2026-07-17T08:00:00+00:00,0.07164,0.07205,0.07109,0.07195,6966217.3
1784289600,2026-07-17T12:00:00+00:00,0.07195,0.07222,0.07094,0.07208,24998359.299999997
1784304000,2026-07-17T16:00:00+00:00,0.07209,0.07293,0.07194,0.0726,10761011.5
1784318400,2026-07-17T20:00:00+00:00,0.07259,0.07286,0.07227,0.07252,5437676.1
1784332800,2026-07-18T00:00:00+00:00,0.07253,0.07274,0.07236,0.07265,5683628.100000001
1784347200,2026-07-18T04:00:00+00:00,0.07263,0.07265,0.07206,0.07225,6333574.2
1784361600,2026-07-18T08:00:00+00:00,0.07224,0.0724,0.07191,0.0722,6978578.7
1784376000,2026-07-18T12:00:00+00:00,0.07221,0.07246,0.07191,0.07214,6541865.300000001
1784390400,2026-07-18T16:00:00+00:00,0.07213,0.0726,0.07204,0.07236,6945331.8
1784404800,2026-07-18T20:00:00+00:00,0.07237,0.07252,0.07222,0.07251,8992919.9
1784419200,2026-07-19T00:00:00+00:00,0.07251,0.07278,0.07231,0.07239,5556152.699999999
1784433600,2026-07-19T04:00:00+00:00,0.07238,0.07259,0.07223,0.07242,2808714.8
1784448000,2026-07-19T08:00:00+00:00,0.07241,0.07273,0.07232,0.07248,4009440.3
1784462400,2026-07-19T12:00:00+00:00,0.07246,0.07274,0.07217,0.07242,6144222.4
1784476800,2026-07-19T16:00:00+00:00,0.07243,0.07248,0.07165,0.07227,11214584.700000001
1784491200,2026-07-19T20:00:00+00:00,0.07228,0.07255,0.07184,0.0723,11860900.0
1784505600,2026-07-20T00:00:00+00:00,0.07234,0.07309,0.07217,0.07266,12598387.700000001
1784520000,2026-07-20T04:00:00+00:00,0.07267,0.07271,0.07103,0.07179,14839140.6
1784534400,2026-07-20T08:00:00+00:00,0.07178,0.07289,0.07147,0.07279,11254528.1
1784548800,2026-07-20T12:00:00+00:00,0.07279,0.07343,0.07173,0.0733,30510893.5
1784563200,2026-07-20T16:00:00+00:00,0.07331,0.07353,0.07141,0.07207,64158903.2
1784577600,2026-07-20T20:00:00+00:00,0.0721,0.07232,0.07164,0.07204,10556307.9
1784592000,2026-07-21T00:00:00+00:00,0.07207,0.07279,0.07185,0.07275,9917661.4
1784606400,2026-07-21T04:00:00+00:00,0.07276,0.07329,0.07249,0.07327,10728061.100000001
1784620800,2026-07-21T08:00:00+00:00,0.07325,0.07376,0.07322,0.07361,18398968.7
1784635200,2026-07-21T12:00:00+00:00,0.07362,0.07368,0.07307,0.07342,18409622.3
1784649600,2026-07-21T16:00:00+00:00,0.07344,0.07359,0.07285,0.07348,13370413.9
1784664000,2026-07-21T20:00:00+00:00,0.0735,0.07359,0.07296,0.07335,6774636.0
1784678400,2026-07-22T00:00:00+00:00,0.07335,0.07385,0.07315,0.07317,15773255.9
1784692800,2026-07-22T04:00:00+00:00,0.07321,0.07345,0.07205,0.07216,17211315.8
1784707200,2026-07-22T08:00:00+00:00,0.07216,0.07278,0.07216,0.07257,5115871.800000001
1784721600,2026-07-22T12:00:00+00:00,0.07258,0.0733,0.07211,0.07303,12644519.6
1784736000,2026-07-22T16:00:00+00:00,0.07305,0.07349,0.07223,0.07247,11815357.8
1784750400,2026-07-22T20:00:00+00:00,0.07246,0.07308,0.07237,0.07295,14264638.299999999
1784764800,2026-07-23T00:00:00+00:00,0.07296,0.07319,0.0722,0.0723,8089498.7
1784779200,2026-07-23T04:00:00+00:00,0.07229,0.07265,0.07208,0.07217,5583217.3
1784793600,2026-07-23T08:00:00+00:00,0.07216,0.0725,0.07212,0.07232,7291303.100000001
1784808000,2026-07-23T12:00:00+00:00,0.07233,0.07238,0.06834,0.06973,84505217.7
1784822400,2026-07-23T16:00:00+00:00,0.06974,0.06978,0.0689,0.06919,29432189.2
1784836800,2026-07-23T20:00:00+00:00,0.06919,0.06973,0.06908,0.06916,10650714.4
1784851200,2026-07-24T00:00:00+00:00,0.06916,0.06946,0.0687,0.06938,13438495.9
1784865600,2026-07-24T04:00:00+00:00,0.06938,0.07011,0.06892,0.07001,31328889.1
1784880000,2026-07-24T08:00:00+00:00,0.07001,0.07004,0.06916,0.06938,7390420.300000001
1784894400,2026-07-24T12:00:00+00:00,0.06937,0.0696,0.06817,0.06914,45210437.6
1784908800,2026-07-24T16:00:00+00:00,0.06913,0.06925,0.0685,0.0692,16123457.2
1784923200,2026-07-24T20:00:00+00:00,0.06919,0.06968,0.06877,0.06953,24108713.400000002
1784937600,2026-07-25T00:00:00+00:00,0.0695,0.0697,0.06938,0.06963,9620220.6
1784952000,2026-07-25T04:00:00+00:00,0.06964,0.06975,0.06917,0.06931,4259182.1
1784966400,2026-07-25T08:00:00+00:00,0.06929,0.06954,0.06909,0.0694,2835865.5
1784980800,2026-07-25T12:00:00+00:00,0.06937,0.07142,0.06937,0.07115,28731196.400000002
1784995200,2026-07-25T16:00:00+00:00,0.07116,0.0736,0.07111,0.07273,69357936.0
1785009600,2026-07-25T20:00:00+00:00,0.07275,0.0729,0.0716,0.07169,17884646.4
1785024000,2026-07-26T00:00:00+00:00,0.07168,0.07272,0.07152,0.07266,17315050.3
1785038400,2026-07-26T04:00:00+00:00,0.07266,0.07396,0.07249,0.07318,41790620.8
1785052800,2026-07-26T08:00:00+00:00,0.07317,0.07371,0.07297,0.07316,9734870.4
1785067200,2026-07-26T12:00:00+00:00,0.07316,0.07337,0.07272,0.07303,14240881.799999999
1785081600,2026-07-26T16:00:00+00:00,0.07304,0.07335,0.07243,0.07258,11460156.6
1785096000,2026-07-26T20:00:00+00:00,0.07259,0.07346,0.07245,0.07328,16670637.8
1785110400,2026-07-27T00:00:00+00:00,0.07327,0.07329,0.07244,0.07278,16231723.0
1785124800,2026-07-27T04:00:00+00:00,0.07278,0.07346,0.07262,0.0728,17203768.799999997
1785139200,2026-07-27T08:00:00+00:00,0.07279,0.07284,0.07215,0.07255,12575931.2
1785153600,2026-07-27T12:00:00+00:00,0.07253,0.07315,0.07071,0.07128,31531876.9
1785168000,2026-07-27T16:00:00+00:00,0.07129,0.07225,0.07114,0.07196,14384457.8
1785182400,2026-07-27T20:00:00+00:00,0.07198,0.07211,0.07004,0.07031,21618645.6
1785196800,2026-07-28T00:00:00+00:00,0.07034,0.07049,0.06923,0.07017,24461027.0
1785211200,2026-07-28T04:00:00+00:00,0.07017,0.07043,0.06977,0.07003,9926281.1
1785225600,2026-07-28T08:00:00+00:00,0.07002,0.07026,0.0697,0.06993,12577987.8
1785240000,2026-07-28T12:00:00+00:00,0.06992,0.07099,0.06917,0.0707,29392735.1
1785254400,2026-07-28T16:00:00+00:00,0.07069,0.07134,0.0704,0.07065,15696429.8
1785268800,2026-07-28T20:00:00+00:00,0.07067,0.07107,0.06993,0.07078,22991805.4
1785283200,2026-07-29T00:00:00+00:00,0.0708,0.07116,0.07012,0.07014,18810736.7
1785297600,2026-07-29T04:00:00+00:00,0.07015,0.07093,0.06986,0.07091,23973666.500000004
1785312000,2026-07-29T08:00:00+00:00,0.07091,0.07097,0.07035,0.0705,8467081.3
1785326400,2026-07-29T12:00:00+00:00,0.07048,0.07067,0.06989,0.07009,19546565.799999997
1785340800,2026-07-29T16:00:00+00:00,0.07008,0.071,0.06959,0.06962,33556989.7
1785355200,2026-07-29T20:00:00+00:00,0.06962,0.07018,0.06876,0.07008,28375936.200000003
1785369600,2026-07-30T00:00:00+00:00,0.07009,0.07065,0.0698,0.07011,11972702.7
1785384000,2026-07-30T04:00:00+00:00,0.07011,0.07012,0.06954,0.0697,6328084.1
1785398400,2026-07-30T08:00:00+00:00,0.06969,0.07026,0.06969,0.07003,7985676.6
1785412800,2026-07-30T12:00:00+00:00,0.07005,0.07065,0.06981,0.07049,13657401.7
1785427200,2026-07-30T16:00:00+00:00,0.07049,0.07095,0.07037,0.07069,14048102.4
1785441600,2026-07-30T20:00:00+00:00,0.07068,0.0709,0.07034,0.07053,11699174.100000001
1785456000,2026-07-31T00:00:00+00:00,0.07053,0.07094,0.06975,0.06997,21462157.200000003
1785470400,2026-07-31T04:00:00+00:00,0.06997,0.07025,0.06953,0.06996,7267796.5
1785484800,2026-07-31T08:00:00+00:00,0.06997,0.07012,0.06905,0.06956,7231658.5
1785499200,2026-07-31T12:00:00+00:00,0.06956,0.06964,0.06838,0.06896,113405544.9
1785513600,2026-07-31T16:00:00+00:00,0.06895,0.07031,0.06891,0.06971,18286168.2
1785528000,2026-07-31T20:00:00+00:00,0.06973,0.06987,0.06939,0.06953,7274112.5
1785542400,2026-08-01T00:00:00+00:00,0.06954,0.0702,0.06954,0.07006,7095291.600000001
1785556800,2026-08-01T04:00:00+00:00,0.07007,0.07023,0.06973,0.06982,30770782.2
1785571200,2026-08-01T08:00:00+00:00,0.06983,0.06989,0.06955,0.0698,5967766.199999999
1785585600,2026-08-01T12:00:00+00:00,0.06979,0.07018,0.06965,0.07006,11171755.599999998
1785600000,2026-08-01T16:00:00+00:00,0.07008,0.07016,0.06762,0.06843,29264778.2
1785614400,2026-08-01T20:00:00+00:00,0.06841,0.06944,0.06835,0.0691,28103703.6
1785628800,2026-08-02T00:00:00+00:00,0.0691,0.07016,0.06906,0.07001,31716661.7
1785643200,2026-08-02T04:00:00+00:00,0.07001,0.07051,0.06995,0.07033,16764505.9
1785657600,2026-08-02T08:00:00+00:00,0.07033,0.07034,0.06977,0.06992,7595496.0
1785672000,2026-08-02T12:00:00+00:00,0.06993,0.07048,0.06992,0.07022,6844814.600000001
1785686400,2026-08-02T16:00:00+00:00,0.07022,0.07117,0.07008,0.07066,13893141.6
1785700800,2026-08-02T20:00:00+00:00,0.07065,0.07138,0.07041,0.07077,12943786.1
1785715200,2026-08-03T00:00:00+00:00,0.07075,0.07086,0.0696,0.0697,21099616.400000002
1785729600,2026-08-03T04:00:00+00:00,0.06969,0.06993,0.06895,0.06919,14477467.5
1785744000,2026-08-03T08:00:00+00:00,0.06919,0.0697,0.0689,0.06924,5651403.7
1785758400,2026-08-03T12:00:00+00:00,0.06925,0.07053,0.06916,0.0704,30589999.6
1785772800,2026-08-03T16:00:00+00:00,0.07041,0.07053,0.07006,0.07021,12481843.6
1785787200,2026-08-03T20:00:00+00:00,0.07023,0.0705,0.07005,0.07013,14536353.600000001
1785801600,2026-08-04T00:00:00+00:00,0.07012,0.07058,0.06984,0.07022,8930093.0
1785816000,2026-08-04T04:00:00+00:00,0.07021,0.07054,0.06994,0.07022,20514335.0
1785830400,2026-08-04T08:00:00+00:00,0.07022,0.07062,0.06997,0.07049,14726998.0
1785844800,2026-08-04T12:00:00+00:00,0.07051,0.07053,0.06972,0.0702,18415581.7
1785859200,2026-08-04T16:00:00+00:00,0.07019,0.0706,0.06997,0.07038,12000086.0
1785873600,2026-08-04T20:00:00+00:00,0.0704,0.07049,0.07,0.07,19354698.8
1785888000,2026-08-05T00:00:00+00:00,0.07,0.07037,0.06961,0.06973,20098769.700000003
1785902400,2026-08-05T04:00:00+00:00,0.06971,0.07008,0.06955,0.06982,11160161.7
1785916800,2026-08-05T08:00:00+00:00,0.06983,0.06992,0.06956,0.06978,6695039.2
1785931200,2026-08-05T12:00:00+00:00,0.06976,0.0702,0.06923,0.06963,20619392.8
1785945600,2026-08-05T16:00:00+00:00,0.06963,0.07039,0.06963,0.07019,16612497.0
1785960000,2026-08-05T20:00:00+00:00,0.0702,0.07049,0.06985,0.06999,15368496.200000001
1785974400,2026-08-06T00:00:00+00:00,0.06998,0.07012,0.06948,0.06957,14858466.1
1785988800,2026-08-06T04:00:00+00:00,0.06955,0.07008,0.06942,0.06972,4400261.300000001
1786003200,2026-08-06T08:00:00+00:00,0.06975,0.06999,0.06873,0.06909,19373390.099999998
1786017600,2026-08-06T12:00:00+00:00,0.0691,0.06921,0.06817,0.06898,16966408.4
1786032000,2026-08-06T16:00:00+00:00,0.06897,0.06934,0.06858,0.06869,17960646.299999997
1786046400,2026-08-06T20:00:00+00:00,0.06869,0.06907,0.06868,0.06902,13175634.4
1786060800,2026-08-07T00:00:00+00:00,0.06903,0.06944,0.06893,0.06897,10542279.4
1786075200,2026-08-07T04:00:00+00:00,0.069,0.06943,0.06876,0.06923,22544675.099999998
1786089600,2026-08-07T08:00:00+00:00,0.06923,0.06963,0.06922,0.06954,6481362.5
1786104000,2026-08-07T12:00:00+00:00,0.06954,0.07026,0.06953,0.06989,17023383.1
1786118400,2026-08-07T16:00:00+00:00,0.06991,0.07009,0.06936,0.06982,6309952.9
1786132800,2026-08-07T20:00:00+00:00,0.06983,0.06987,0.06957,0.06958,8880285.200000001
1786147200,2026-08-08T00:00:00+00:00,0.06957,0.07037,0.06953,0.07029,8804996.899999999
1786161600,2026-08-08T04:00:00+00:00,0.07029,0.07036,0.07002,0.0702,6142555.699999999
1786176000,2026-08-08T08:00:00+00:00,0.0702,0.07059,0.07012,0.07039,5245495.5
1786190400,2026-08-08T12:00:00+00:00,0.07038,0.07151,0.07032,0.07111,15492894.5
1786204800,2026-08-08T16:00:00+00:00,0.07111,0.07138,0.07081,0.07092,10434021.100000001
1786219200,2026-08-08T20:00:00+00:00,0.07091,0.07105,0.07021,0.07036,10029956.8
1786233600,2026-08-09T00:00:00+00:00,0.07036,0.07047,0.06979,0.06996,10741622.6
1786248000,2026-08-09T04:00:00+00:00,0.06995,0.0702,0.06982,0.0701,6474181.3
1786262400,2026-08-09T08:00:00+00:00,0.0701,0.07024,0.06989,0.0701,5595461.0
1786276800,2026-08-09T12:00:00+00:00,0.07009,0.07071,0.07007,0.07064,4794572.0
1786291200,2026-08-09T16:00:00+00:00,0.07065,0.07077,0.07032,0.07044,8792018.1
1786305600,2026-08-09T20:00:00+00:00,0.07044,0.07096,0.06917,0.06919,19752225.299999997
1786320000,2026-08-10T00:00:00+00:00,0.06919,0.07019,0.06904,0.06961,13457465.7
1786334400,2026-08-10T04:00:00+00:00,0.0696,0.07009,0.0695,0.06997,3791345.1
1786348800,2026-08-10T08:00:00+00:00,0.06997,0.07012,0.06971,0.06998,6583048.0
1786363200,2026-08-10T12:00:00+00:00,0.06998,0.07009,0.06935,0.06961,14214639.6
1786377600,2026-08-10T16:00:00+00:00,0.0696,0.06989,0.06941,0.06981,13894740.799999999
1786392000,2026-08-10T20:00:00+00:00,0.0698,0.06992,0.06946,0.06964,7978333.699999999
1786406400,2026-08-11T00:00:00+00:00,0.06964,0.0703,0.06954,0.07003,6057560.3
1786420800,2026-08-11T04:00:00+00:00,0.07002,0.07021,0.06982,0.07007,6046300.4
1786435200,2026-08-11T08:00:00+00:00,0.07008,0.07068,0.07004,0.07056,13496814.2
1786449600,2026-08-11T12:00:00+00:00,0.07056,0.07126,0.06987,0.07051,26263530.3
1786464000,2026-08-11T16:00:00+00:00,0.0705,0.07122,0.07035,0.07097,22562735.2
1786478400,2026-08-11T20:00:00+00:00,0.07098,0.07308,0.07098,0.07184,53375672.60000001
1786492800,2026-08-12T00:00:00+00:00,0.07182,0.07246,0.07178,0.07214,21921641.299999997
1786507200,2026-08-12T04:00:00+00:00,0.07213,0.07225,0.07134,0.0716,8651266.4
1786521600,2026-08-12T08:00:00+00:00,0.07161,0.07212,0.07143,0.07194,13502216.5
1786536000,2026-08-12T12:00:00+00:00,0.07195,0.07217,0.07019,0.07077,45738135.8
1786550400,2026-08-12T16:00:00+00:00,0.07078,0.07091,0.0704,0.07052,10906376.7
1786564800,2026-08-12T20:00:00+00:00,0.07051,0.07064,0.06884,0.06958,48853106.8
1786579200,2026-08-13T00:00:00+00:00,0.06958,0.07038,0.06957,0.07012,15005516.2
1786593600,2026-08-13T04:00:00+00:00,0.07013,0.07078,0.07004,0.07051,12247605.3
1786608000,2026-08-13T08:00:00+00:00,0.07052,0.07059,0.06984,0.07001,10197485.5
1786622400,2026-08-13T12:00:00+00:00,0.06999,0.0703,0.06964,0.06965,15224348.2
1786636800,2026-08-13T16:00:00+00:00,0.06965,0.07027,0.06945,0.07023,14752242.299999999
1786651200,2026-08-13T20:00:00+00:00,0.07025,0.07031,0.06995,0.07013,12582230.600000001
1786665600,2026-08-14T00:00:00+00:00,0.07012,0.07031,0.06986,0.06989,4720035.2
1786680000,2026-08-14T04:00:00+00:00,0.06989,0.07008,0.06955,0.06963,6981167.3
1786694400,2026-08-14T08:00:00+00:00,0.06963,0.06992,0.06924,0.06939,10339750.0
1786708800,2026-08-14T12:00:00+00:00,0.06939,0.0699,0.06915,0.06983,15704426.8
1786723200,2026-08-14T16:00:00+00:00,0.06983,0.07006,0.06952,0.06979,12496219.700000001
1786737600,2026-08-14T20:00:00+00:00,0.06979,0.07007,0.06962,0.07001,5793552.5
1786752000,2026-08-15T00:00:00+00:00,0.06999,0.07048,0.06993,0.07027,7617875.600000001
1786766400,2026-08-15T04:00:00+00:00,0.07027,0.07039,0.06996,0.07001,4625476.6
1786780800,2026-08-15T08:00:00+00:00,0.07,0.07006,0.06984,0.06995,3088269.9
1786795200,2026-08-15T12:00:00+00:00,0.06995,0.07007,0.06984,0.07,5486223.0
1786809600,2026-08-15T16:00:00+00:00,0.07,0.07,0.06966,0.06988,3680368.6
1786824000,2026-08-15T20:00:00+00:00,0.06987,0.07002,0.06939,0.06952,8330599.4
1786838400,2026-08-16T00:00:00+00:00,0.06951,0.06985,0.06943,0.06975,6194280.9
1786852800,2026-08-16T04:00:00+00:00,0.06976,0.06986,0.06952,0.06981,3913335.7
1786867200,2026-08-16T08:00:00+00:00,0.06982,0.06986,0.06961,0.06976,2470847.2
1786881600,2026-08-16T12:00:00+00:00,0.06975,0.07001,0.06969,0.07001,3051356.0
1786896000,2026-08-16T16:00:00+00:00,0.07001,0.07011,0.06981,0.06985,5820864.5
1786910400,2026-08-16T20:00:00+00:00,0.06985,0.06996,0.06893,0.06951,15715994.9
1786924800,2026-08-17T00:00:00+00:00,0.0695,0.07023,0.06938,0.07013,11874850.700000001
1786939200,2026-08-17T04:00:00+00:00,0.07014,0.07042,0.07006,0.07024,15618716.299999999
1786953600,2026-08-17T08:00:00+00:00,0.07026,0.07037,0.06996,0.07012,6249342.5
1786968000,2026-08-17T12:00:00+00:00,0.0701,0.07053,0.06992,0.07044,15834360.200000001
1786982400,2026-08-17T16:00:00+00:00,0.07044,0.07047,0.07019,0.07024,7351885.5
1786996800,2026-08-17T20:00:00+00:00,0.07024,0.07046,0.07005,0.07033,10718521.200000001
1787011200,2026-08-18T00:00:00+00:00,0.07035,0.07038,0.06954,0.06978,13702872.6
1787025600,2026-08-18T04:00:00+00:00,0.06977,0.07003,0.06956,0.0698,8890431.3
1787040000,2026-08-18T08:00:00+00:00,0.06979,0.06996,0.0696,0.0699,6493899.2
1787054400,2026-08-18T12:00:00+00:00,0.06989,0.07032,0.06968,0.07026,17454289.0
1787068800,2026-08-18T16:00:00+00:00,0.07027,0.0705,0.07016,0.07034,5549793.1
1787083200,2026-08-18T20:00:00+00:00,0.07032,0.07036,0.06991,0.07022,13398347.0
1787097600,2026-08-19T00:00:00+00:00,0.07022,0.07022,0.06981,0.07005,14384065.1
1787112000,2026-08-19T04:00:00+00:00,0.07005,0.07017,0.06983,0.06989,11547704.0
1787126400,2026-08-19T08:00:00+00:00,0.06988,0.07024,0.06984,0.07017,10048585.499999998
1787140800,2026-08-19T12:00:00+00:00,0.07019,0.074,0.07014,0.07246,70727236.1
1787155200,2026-08-19T16:00:00+00:00,0.07248,0.0732,0.07188,0.07306,38962306.699999996
1787169600,2026-08-19T20:00:00+00:00,0.07309,0.07635,0.07288,0.07499,94821431.39999999
1787184000,2026-08-20T00:00:00+00:00,0.07499,0.07606,0.07465,0.07472,32688423.7
