Date,btc_price,btc_ma200,btc_pct_above_ma200,btc_above_ma200,IBIT_return_1d,IBIT_vol,IBIT_flow_proxy,FBTC_return_1d,FBTC_vol,FBTC_flow_proxy,ARKB_return_1d,ARKB_vol,ARKB_flow_proxy,BITB_return_1d,BITB_vol,BITB_flow_proxy,ETHA_return_1d,ETHA_vol,ETHA_flow_proxy,total_etf_flow,btc_volume,btc_return_1d,spot_cvd_proxy,spot_cvd_5d,spot_cvd_20d,mstr_return_1d,mstr_volume,futures_cvd_proxy,futures_cvd_5d,btc_eth_spread,funding_proxy,total_volume,oi_proxy,oi_change_20d,spy_return,tlt_return,risk_on_proxy,exchange_flow_proxy,btc_volume_zscore,whale_proxy,yield_curve_proxy,target
2026-06-18,62896.47265625,86793.5021484375,-27.533201104522675,0,-0.020352081024336388,36.58600006103516,-0.7446012375985636,-0.020039344142347648,56.21999969482422,-1.1266119215672623,-0.01971831414731573,21.423999786376953,-0.42244515807980587,-0.020940892984940396,35.05800094604492,-0.7341458460770658,-0.014537076114741088,13.163999938964844,-0.19136606908717896,-3.2191702324098763,64549.6515625,-0.0236263487711752,-64549.6515625,-192681.17421874998,-688900.4695312501,-0.034574458336540714,121.4019989013672,-121.4019989013672,-124.74799957275401,-0.001684378988769275,-0.006913286573896005,64712.10356292725,68948.90485194206,-0.1263280964014457,0.010396992441959574,0.004864997586069952,0.0055319948558896215,0.0012085574871127714,-1.3338318352783969,0,8.67454882496142,1
2026-06-22,63952.10546875,86554.64662109375,-26.113608032264104,0,0.024705252512725817,36.677999877929686,0.9061392486459796,0.022822712973390447,56.354000091552734,1.286151168991927,0.02298857609567717,21.479999923706053,0.4937946127812564,0.024611782194540632,35.14800109863281,0.8650549476130256,0.013975178849103154,13.26200008392334,0.18533882306964972,3.7364788011018377,64631.4328125,0.01678365682395877,64631.4328125,-65392.158593749984,-701822.5773437499,-0.027281611375872816,118.4999984741211,-118.4999984741211,-363.9859970092774,0.0068526332342520035,-0.00634203458207574,64794.35481357575,68301.16716140747,-0.13474857699484843,-0.003146979693962715,-0.0076082112846670436,0.004461231590704329,0.0005306650798100332,-1.2792754707283676,0,8.713544684956515,0
2026-06-23,62668.01953125,86314.3687109375,-27.395611568310187,0,-0.03260270210161598,36.19199981689453,-1.1799569884919523,-0.0315958665351701,55.6120002746582,-1.7571093384319436,-0.03183521937008904,21.197999954223633,-0.6748429787498468,-0.032313440911355906,34.68600082397461,-1.1208240380767458,-0.0413476220905723,13.014000129699706,-0.5380979592494823,-5.27083130299997,63907.13671875,-0.02007886883610832,-63907.13671875,-192596.66015625,-688891.6609375,-0.05134298185262132,113.03999786376953,-113.03999786376953,-598.5519943237306,0.01529542155733321,0.0036675673838235225,64067.83871974945,67652.96639113426,-0.14274581084813942,-0.014521954010491611,0.0012778013101124586,-0.01579975532060407,-0.006272665695302049,-1.354675122886458,0,8.576048503759521,0
2026-06-24,60995.1328125,86066.089453125,-29.129889367495466,0,-0.04078171581424772,35.53199996948242,-1.4490559250672908,-0.040553009455105093,54.59599990844727,-2.214032100498179,-0.03965182218198482,20.81599998474121,-0.8253923299351572,-0.040189143150685114,34.056000518798825,-1.3686814799898126,-0.047923351400332215,12.69000015258789,-0.6081473365827389,-6.465309172073179,62986.03515625,-0.026694424544815853,-62986.03515625,-191493.95859374997,-828490.0617187499,-0.09350923947336032,107.30399780273437,-107.30399780273437,-583.1719924926758,0.0006328458183187946,0.005364050914574192,63143.72515678406,66969.86991773605,-0.15090671857411853,-0.0004635170636431152,0.01368904374345048,-0.014152560807093595,-0.006814269969593822,-1.4573180917867632,0,8.456314499842676,0
2026-06-25,59721.67578125,85804.34068359375,-30.397838494586672,0,-0.01033358385469596,34.96399993896485,-0.3613034252648777,-0.011143093657232095,53.7120002746582,-0.5985178495777923,-0.011077603924566248,20.48400001525879,-0.22691363895984587,-0.011083762790187968,33.508000183105466,-0.371394725603116,-0.015100696646282552,12.42400016784668,-0.18761105766801622,-1.7457406970736482,62046.68125,-0.02087801063020267,-62046.68125,-188858.071875,-814405.61796875,-0.09348768383230488,101.05799865722656,-101.05799865722656,-561.3039916992188,0.013141020410626814,0.00684750840635231,62201.77325057984,66263.78533025741,-0.15911148624592653,0.0014456352254532678,-0.00034324246133621283,0.0017888776867894807,-0.003634042398862847,-1.5452045192432777,0,8.471447006282675,1
2026-06-26,60016.4296875,85546.77009765625,-29.843722189641987,0,0.009844809422757228,34.60999984741211,0.340728852619429,0.009908651825095705,53.15400009155273,0.5266844800183013,0.008146631995133102,20.268000030517577,0.16511593752597317,0.0077833128366586735,33.155999755859376,0.25806351851203213,0.012776880334666618,12.226000213623047,0.1562101417010702,1.4468029303768057,61470.67265625,0.004935459402204856,61470.67265625,-62837.74765624999,-677588.0640625,-0.035392056810689576,95.01399841308594,-95.01399841308594,-534.9159912109376,-0.002605001311589916,0.0066633839417881814,61624.08665618896,65568.13740057945,-0.16704004810881024,-0.007231373616869652,0.00011451211808433115,-0.007345885734953983,-0.006209618517031568,-1.5716028472354169,0,8.40922384987024,1
2026-06-29,60138.37890625,85277.6851953125,-29.479348825528795,0,0.00974894670399995,34.145999908447266,0.3328875332622396,0.010388628708789538,52.454000091552736,0.5449251312419539,0.010101049022522401,19.995999908447267,0.2019805753295793,0.011430421958326775,32.70999984741211,0.37388910051272484,0.029436452286728976,12.06200008392334,0.3550624899529303,1.8087448302994282,60707.92734375,0.002031930579426078,60707.92734375,-66761.25312499999,-542366.58515625,0.1259871589620687,91.65799865722656,91.65799865722656,-324.75799407959,-0.019273016082523853,0.00143825407843301,60859.29534358979,64876.022989597324,-0.17470895887754245,0.016474862380159383,0.001030139025204324,0.015444723354955059,-0.004012920164181422,-1.6269473231015716,0,8.538968331008052,0
2026-06-30,58558.859375,84992.941796875,-31.101503093103812,0,-0.026038600986017735,33.741999816894534,-0.8785944697024003,-0.02798936039395683,51.81399993896484,-1.450240717744144,-0.027000045776367165,19.75199966430664,-0.5333048951110682,-0.026878467409915174,32.31399993896484,-0.8685507942434674,-0.02859472502779603,11.936000061035156,-0.34130663967705693,-4.071997516478136,59886.0953125,-0.026264750729518727,-59886.0953125,-62740.21171874999,-528572.82265625,-0.062041432683064945,88.2759994506836,-88.2759994506836,-299.993995666504,-0.001036951912676165,-0.0018282206155688652,60035.65331192017,64184.51581452369,-0.1818799654689519,0.007786800986842035,-0.011778184212425824,0.01956498519926786,0.0030600279397929643,-1.6804696286828251,0,8.708024292275255,1
2026-07-01,60003.7578125,84712.4526953125,-29.167724574901534,0,0.021327697955739522,33.76800003051758,0.7201937052202818,0.023114599859173746,51.85,1.1984920026981587,0.0220966251493242,19.757999420166016,0.43658510688797336,0.02165720695199247,32.327999877929685,0.7001341837003104,0.025231221900596568,11.989999961853027,0.3025223496256581,3.357927348132382,59687.8203125,0.024674292718837698,59687.8203125,59933.64375000001,-397029.56015624997,0.07431265457027769,88.12799987792968,88.12799987792968,-104.56199798583998,-0.0004131409636600747,-0.002037417971964639,59837.514311790466,63574.536270666125,-0.18683228609354097,-0.001352504438058455,-0.006759350589188973,0.005406846151130518,0.006971909331437787,-1.6520550286711357,0,8.755427655857455,1
2026-07-02,61485.30078125,84442.65482421876,-27.186916482858404,0,0.025588203878963656,34.0379997253418,0.8709712766041549,0.024698466912376205,52.25999984741211,1.2907418770720935,0.024132803635719124,19.903999710083006,0.4803393165688436,0.024577550101742895,32.57399978637695,0.800589111763842,0.05496309264621635,12.213999938964843,0.6713192102262056,4.113960792235139,60040.5453125,0.024690836420271145,60040.5453125,182020.87031250002,-267199.63984375,0.07902342115483507,91.21599884033203,91.21599884033203,87.71199951171862,-0.030754110496433507,-0.010816444153376703,60191.535311508174,63085.801086168285,-0.18870688041046557,-0.001314069480687241,-0.00011689040355766789,-0.0011971790771295732,0.006374697978653976,-1.5544449696561398,0,8.744944615689745,1
2026-07-06,63995.015625,84178.41396484376,-23.976928750728355,0,0.03584743442182936,34.491999816894534,1.2364497015138771,0.035687590266734404,52.95,1.8896579046235868,0.037309685332433506,20.16999969482422,0.7525363417691715,0.03688166156553363,33.01600036621094,1.2176849517541262,0.05365478635136278,12.545999908447266,0.6731529446519551,5.7694818443127165,60836.2625,0.040818127452591835,60836.2625,181386.46015625002,-138520.99843749998,0.0,94.90799865722656,-94.90799865722656,87.81799926757802,-0.017718020300719006,-0.013839047951202521,60989.43649978637,62734.55526577949,-0.18720296213866405,0.008727409093039817,-0.0007017827377749919,0.00942919183081481,0.009729713491807734,-1.4188199952481386,0,8.827460284092615,0
2026-07-07,63297.39453125,83912.5583984375,-24.567435745793397,0,0.0008306366246222385,34.886000061035155,0.02897758933726945,0.0018040496765387992,53.55199966430664,0.09661046767239828,0.0014198148526769483,20.40199966430664,0.02896706214769268,0.001445900358965524,33.39400024414063,0.04828439694029773,-0.0029520266634666115,12.8,-0.03778594129237263,0.16505357480528554,61468.065625,-0.010901178582999993,-61468.065625,59210.46718750001,-134636.65625,-0.03383939809776182,95.84399871826172,-95.84399871826172,-99.68399810791027,0.005266311721721206,-0.00893118239035351,61623.09962463379,62539.82855633736,-0.18190349162197716,-0.004751899671231685,-0.010532340848387278,0.005780441177155593,0.007796857056247841,-1.3026479795008612,0,8.879030049353691,0
2026-07-08,62257.57421875,83638.16025390624,-25.563195041891994,0,-0.02544956970427703,35.273999786376955,-0.8977081163120534,-0.02449127751212221,54.17599945068359,-1.3268394370432723,-0.02504729160999153,20.63599967956543,-0.5168759016377671,-0.024833975854057555,33.77600021362305,-0.8387923737517576,-0.02960773985402787,13.043999862670898,-0.3862033545899352,-3.966419183334786,62207.80859375,-0.01642753734494773,-62207.80859375,56888.75390625,-260551.0359375,-0.035846321301259865,97.23199920654297,-97.23199920654297,-108.63999786376964,-0.0018198502162036778,-0.009087762051059012,62364.714592742916,62464.685631265645,-0.17380124068542313,-0.0030894297130047432,-0.002247212388478581,-0.0008422173245261622,0.0037154165514890368,-1.167695058980771,0,8.87153513375395,1
2026-07-09,63193.1484375,83375.68169921875,-24.206738524223503,0,0.01646329374371236,35.636000061035155,0.5866859368557733,0.014583735319013469,54.72199935913086,0.7980511547807891,0.01648086119336778,20.85199966430664,0.3436589120715893,0.015990551027759814,34.12800064086914,0.5457255357232376,0.006102206392149645,13.243999862670899,0.08081762061961938,2.354939160051009,62845.68671875,0.015027476262771566,62845.68671875,60046.62031250001,-135010.753125,0.00021302484799501364,97.33199920654297,97.33199920654297,-99.43599853515636,0.013990562250002503,-0.006207021408326496,63004.26871833802,62472.256962509164,-0.1636298125380824,0.00846525000257925,0.0015409242512691712,0.006924325751310079,0.004018912471524949,-1.0519771950624197,0,8.932870020519788,1
2026-07-10,64127.140625,83132.57486328125,-22.861596996769716,0,0.011728515856985311,35.90800018310547,0.42114754954018396,0.011917805766106682,55.14099960327148,0.6571597230207551,0.010968119080408956,21.01799964904785,0.2305279229827505,0.011366930167249656,34.39800109863281,0.3909996763811361,0.025777116255071952,13.377999877929687,0.34484625811373193,2.0446811300385574,63374.0546875,0.014779959704393386,63374.0546875,63380.12968750001,-9455.117968749983,0.007988071199015234,96.10599975585937,96.10599975585937,-94.545997619629,-0.014574623077362014,-0.0029711239245121977,63533.89768791199,62532.053423461926,-0.15225573724483776,0.0043101596888019955,-0.00023663079096059025,0.004546790479762586,0.005167706382903381,-0.9568184679490088,0,8.973495522130623,0
2026-07-13,62239.12109375,82883.69796875,-24.9078858460004,0,-0.02787740365151714,35.72800064086914,-0.9960038955271722,-0.026701439639199576,54.88099975585938,-1.4654017023200059,-0.026886867059424557,20.91799964904785,-0.5624194757130391,-0.026513024882269365,34.23800048828125,-0.9077529588649514,-0.011825561756827474,13.341999816894532,-0.15777664279426715,-4.089354675219435,63022.87578125,-0.029441816878920002,-63022.87578125,-60479.00859374998,-134611.47031249997,-0.026838555916190776,94.37200012207032,-94.37200012207032,-94.00999908447277,-0.017083077411747305,-0.002844135346717858,63181.98278160095,62576.66573442459,-0.14102493275037187,-0.007656174850540931,-0.005919255704355919,-0.001736919146185012,0.0029344841875034167,-0.9677954191167696,0,8.957816477676706,1
2026-07-14,64956.11328125,82641.83537109375,-21.400446892821336,0,0.0386144396142758,35.8140007019043,1.3829375674493145,0.038610753950621746,55.01900024414063,2.1243250810357117,0.038293792906678226,20.969999694824217,0.8030208255667042,0.03759622568553889,34.322000122070314,1.2903776625684487,0.06058342756543911,13.47599983215332,0.8164222597031302,6.417083396323309,63354.61953125,0.043654089899621606,63354.61953125,64343.67656250002,-8599.267968749999,0.05950058032273908,94.41600036621094,94.41600036621094,96.24999999999989,-0.021741499657413677,-0.008245697622544835,63514.22053184509,62611.60112040519,-0.12983540769452673,0.00355064169730146,0.001309984949769083,0.002240656747532377,0.0022265273015787735,-0.9022926343942949,0,8.97786161078788,0
2026-07-15,64712.375,82420.15080078125,-21.484765107483163,0,0.00628757601758978,36.130001068115234,0.22717012823137447,0.005691919030168524,55.49300079345703,0.3158616672574351,0.0060690551028743656,21.153999710083006,0.12838478988668212,0.0057061559855322574,34.61800003051758,0.19753570808129375,0.023977443248981434,13.757999992370605,0.32988166403655317,1.1988339574933384,63845.5796875,-0.0037523532264722714,-63845.5796875,62705.90546875001,-135742.2125,-0.0011272864140953187,95.13600006103516,-95.13600006103516,98.3459991455077,-0.018287500063538298,-0.011539227592011758,64006.73268909455,62639.088012657165,-0.11900538283742323,0.003963635929681075,0.0019029149847882287,0.0020607209448928465,0.0028071149554625753,-0.8145718096402602,0,8.996327339537636,0
2026-07-16,63789.28125,82190.53306640625,-22.388529590797113,0,-0.011409996413293433,36.24600067138672,-0.4135667376567538,-0.01078883269320996,55.68700103759765,-0.6007977373812505,-0.011136880724590736,21.221999740600587,-0.23634687984836428,-0.010496423599567817,34.73199996948242,-0.364561784139864,-0.026859526930264388,13.946000099182129,-0.3745829652334522,-1.989856104259685,63964.80625,-0.014264562998962727,-63964.80625,-64104.58749999999,-135618.28203125,-0.035292935244937484,95.16399993896485,-95.16399993896485,-94.15000000000013,0.013775053132443427,-0.011582329415523573,64126.63925151825,62632.90813924789,-0.10950120956538767,-0.005418617756386079,-0.00035618141154958316,-0.005062436344836496,0.0004097625362332602,-0.7727031365378504,0,8.950767777574825,1
2026-07-17,63899.4609375,81938.02845703125,-22.014890837885826,0,-0.0010992282549674437,36.27000045776367,-0.03986900931085594,-0.001966755046510893,55.72800064086914,-0.10960332649239166,-0.0014077325222282555,21.237999725341798,-0.029897422920438406,-0.0017202228054363777,34.75599975585938,-0.059788063405770475,-0.015569728609129085,14.022000122070313,-0.2183187364578097,-0.45747655858726616,63919.2703125,0.0017272445360874134,63919.2703125,-63559.371875,-7016.443750000006,0.008720617946075704,95.20599975585938,95.20599975585938,-95.05000000000013,0.013645062986643253,-0.00593839220272252,64081.284313201904,62594.70785646439,-0.10111538066320525,-0.009897156017872222,0.0036812462295174875,-0.01357840224738971,-0.003215276009197199,-0.7525463690346897,0,8.829676419373746,1
2026-07-20,65230.02734375,81693.8981640625,-20.153121824654253,0,0.014855596649111291,36.604000091552734,0.5437742611041402,0.01558579248730152,56.24000015258789,0.8765449718640407,0.015037579158775127,21.431999969482423,0.32228539607195805,0.01522110235330243,35.06999969482422,0.5338040548852044,0.030194110776506244,14.214000129699707,0.4291790944934271,2.7055877784187707,64517.4515625,0.02082281112749018,64517.4515625,63980.955468750006,122050.659375,0.0313126122138363,96.35,96.35,95.67200012207019,-0.013273416835808849,-0.005176460087534829,64681.01156253815,62593.15325644492,-0.09218060256570004,-0.0016143782471810253,-0.007453762122910601,0.005839383875729576,-0.0017000154048142813,-0.6527414356323401,0,8.881623490596825,1
